2880,18	0,00104077
2880,27	0,00104077
2880,38	0,00104076
2880,48	0,00104076
2880,57	0,00104076
2880,68	0,00104076
2880,77	0,00104075
2880,88	0,00104075
2880,98	0,00104075
2881,07	0,00104074
2881,18	0,00104074
2881,27	0,00104074
2881,38	0,00104074
2881,48	0,00104073
2881,57	0,00104073
2881,68	0,00104073
2881,77	0,00104073
2881,88	0,00104072
2881,98	0,00104072
2882,07	0,00104072
2882,18	0,00104071
2882,27	0,00104071
2882,38	0,00104071
2882,48	0,00104071
2882,57	0,0010407
2882,68	0,0010407
2882,77	0,0010407
2882,88	0,0010407
2882,98	0,00104069
2883,07	0,00104069
2883,18	0,00104069
2883,27	0,00104068
2883,38	0,00104068
2883,48	0,00104068
2883,57	0,00104068
2883,68	0,00104067
2883,77	0,00104067
2883,88	0,00104067
2883,98	0,00104067
2884,07	0,00104066
2884,18	0,00104066
2884,27	0,00104066
2884,38	0,00104065
2884,48	0,00104065
2884,57	0,00104065
2884,68	0,00104065
2884,77	0,00104064
2884,88	0,00104064
2884,98	0,00104064
2885,07	0,00104064
2885,18	0,00104063
2885,27	0,00104063
2885,38	0,00104063
2885,48	0,00104063
2885,57	0,00104062
2885,68	0,00104062
2885,77	0,00104062
2885,88	0,00104061
2885,98	0,00104061
2886,07	0,00104061
2886,18	0,00104061
2886,27	0,0010406
2886,38	0,0010406
2886,48	0,0010406
2886,57	0,0010406
2886,68	0,00104059
2886,77	0,00104059
2886,88	0,00104059
2886,98	0,00104059
2887,07	0,00104058
2887,18	0,00104058
2887,27	0,00104058
2887,38	0,00104058
2887,48	0,00104057
2887,57	0,00104057
2887,68	0,00104057
2887,77	0,00104056
2887,88	0,00104056
2887,98	0,00104056
2888,07	0,00104056
2888,18	0,00104055
2888,27	0,00104055
2888,38	0,00104055
2888,48	0,00104055
2888,57	0,00104054
2888,68	0,00104054
2888,77	0,00104054
2888,88	0,00104054
2888,98	0,00104053
2889,07	0,00104053
2889,18	0,00104053
2889,27	0,00104053
2889,38	0,00104052
2889,48	0,00104052
2889,57	0,00104052
2889,68	0,00104052
2889,77	0,00104051
2889,88	0,00104051
2889,98	0,00104051
2890,07	0,0010405
2890,18	0,0010405
2890,27	0,0010405
2890,38	0,0010405
2890,48	0,00104049
2890,57	0,00104049
2890,68	0,00104049
2890,77	0,00104049
2890,88	0,00104048
2890,98	0,00104048
2891,07	0,00104048
2891,18	0,00104048
2891,27	0,00104047
2891,38	0,00104047
2891,48	0,00104047
2891,57	0,00104047
2891,68	0,00104046
2891,77	0,00104046
2891,88	0,00104046
2891,98	0,00104046
2892,07	0,00104045
2892,18	0,00104045
2892,27	0,00104045
2892,38	0,00104045
2892,48	0,00104044
2892,57	0,00104044
2892,68	0,00104044
2892,77	0,00104044
2892,88	0,00104043
2892,98	0,00104043
2893,07	0,00104043
2893,18	0,00104043
2893,27	0,00104042
2893,38	0,00104042
2893,48	0,00104042
2893,57	0,00104042
2893,68	0,00104041
2893,77	0,00104041
2893,88	0,00104041
2893,98	0,00104041
2894,07	0,0010404
2894,18	0,0010404
2894,27	0,0010404
2894,38	0,0010404
2894,48	0,00104039
2894,57	0,00104039
2894,68	0,00104039
2894,77	0,00104039
2894,88	0,00104038
2894,98	0,00104038
2895,07	0,00104038
2895,18	0,00104038
2895,27	0,00104037
2895,38	0,00104037
2895,48	0,00104037
2895,57	0,00104037
2895,68	0,00104036
2895,77	0,00104036
2895,88	0,00104036
2895,98	0,00104036
2896,07	0,00104035
2896,18	0,00104035
2896,27	0,00104035
2896,38	0,00104035
2896,48	0,00104034
2896,57	0,00104034
2896,68	0,00104034
2896,77	0,00104034
2896,88	0,00104033
2896,98	0,00104033
2897,07	0,00104033
2897,18	0,00104033
2897,27	0,00104032
2897,38	0,00104032
2897,48	0,00104032
2897,57	0,00104032
2897,68	0,00104032
2897,77	0,00104031
2897,88	0,00104031
2897,98	0,00104031
2898,07	0,00104031
2898,18	0,0010403
2898,27	0,0010403
2898,38	0,0010403
2898,48	0,0010403
2898,57	0,00104029
2898,68	0,00104029
2898,77	0,00104029
2898,88	0,00104029
2898,98	0,00104028
2899,07	0,00104028
2899,18	0,00104028
2899,27	0,00104028
2899,38	0,00104027
2899,48	0,00104027
2899,57	0,00104027
2899,68	0,00104027
2899,77	0,00104026
2899,88	0,00104026
2899,98	0,00104026
2900,07	0,00104026
2900,18	0,00104026
2900,27	0,00104025
2900,38	0,00104025
2900,48	0,00104025
2900,57	0,00104025
2900,68	0,00104024
2900,77	0,00104024
2900,88	0,00104024
2900,98	0,00104024
2901,07	0,00104023
2901,18	0,00104023
2901,27	0,00104023
2901,38	0,00104023
2901,48	0,00104022
2901,57	0,00104022
2901,68	0,00104022
2901,77	0,00104022
2901,88	0,00104022
2901,98	0,00104021
2902,07	0,00104021
2902,18	0,00104021
2902,27	0,00104021
2902,38	0,0010402
2902,48	0,0010402
2902,57	0,0010402
2902,68	0,0010402
2902,77	0,00104019
2902,88	0,00104019
2902,98	0,00104019
2903,07	0,00104019
2903,18	0,00104018
2903,27	0,00104018
2903,38	0,00104018
2903,48	0,00104018
2903,57	0,00104018
2903,68	0,00104017
2903,77	0,00104017
2903,88	0,00104017
2903,98	0,00104017
2904,07	0,00104016
2904,18	0,00104016
2904,27	0,00104016
2904,38	0,00104016
2904,48	0,00104015
2904,57	0,00104015
2904,68	0,00104015
2904,77	0,00104015
2904,88	0,00104015
2904,98	0,00104014
2905,07	0,00104014
2905,18	0,00104014
2905,27	0,00104014
2905,38	0,00104013
2905,48	0,00104013
2905,57	0,00104013
2905,68	0,00104013
2905,77	0,00104013
2905,88	0,00104012
2905,98	0,00104012
2906,07	0,00104012
2906,18	0,00104012
2906,27	0,00104011
2906,38	0,00104011
2906,48	0,00104011
2906,57	0,00104011
2906,68	0,0010401
2906,77	0,0010401
2906,88	0,0010401
2906,98	0,0010401
2907,07	0,0010401
2907,18	0,00104009
2907,27	0,00104009
2907,38	0,00104009
2907,48	0,00104009
2907,57	0,00104008
2907,68	0,00104008
2907,77	0,00104008
2907,88	0,00104008
2907,98	0,00104008
2908,07	0,00104007
2908,18	0,00104007
2908,27	0,00104007
2908,38	0,00104007
2908,48	0,00104006
2908,57	0,00104006
2908,68	0,00104006
2908,77	0,00104006
2908,88	0,00104006
2908,98	0,00104005
2909,07	0,00104005
2909,18	0,00104005
2909,27	0,00104005
2909,38	0,00104004
2909,48	0,00104004
2909,57	0,00104004
2909,68	0,00104004
2909,77	0,00104004
2909,88	0,00104003
2909,98	0,00104003
2910,07	0,00104003
2910,18	0,00104003
2910,27	0,00104002
2910,38	0,00104002
2910,48	0,00104002
2910,57	0,00104002
2910,68	0,00104002
2910,77	0,00104001
2910,88	0,00104001
2910,98	0,00104001
2911,07	0,00104001
2911,18	0,00104
2911,27	0,00104
2911,38	0,00104
2911,48	0,00104
2911,57	0,00104
2911,68	0,00103999
2911,77	0,00103999
2911,88	0,00103999
2911,98	0,00103999
2912,07	0,00103999
2912,18	0,00103998
2912,27	0,00103998
2912,38	0,00103998
2912,48	0,00103998
2912,57	0,00103997
2912,68	0,00103997
2912,77	0,00103997
2912,88	0,00103997
2912,98	0,00103997
2913,07	0,00103996
2913,18	0,00103996
2913,27	0,00103996
2913,38	0,00103996
2913,48	0,00103996
2913,57	0,00103995
2913,68	0,00103995
2913,77	0,00103995
2913,88	0,00103995
2913,98	0,00103994
2914,07	0,00103994
2914,18	0,00103994
2914,27	0,00103994
2914,38	0,00103994
2914,48	0,00103993
2914,57	0,00103993
2914,68	0,00103993
2914,77	0,00103993
2914,88	0,00103993
2914,98	0,00103992
2915,07	0,00103992
2915,18	0,00103992
2915,27	0,00103992
2915,38	0,00103991
2915,48	0,00103991
2915,57	0,00103991
2915,68	0,00103991
2915,77	0,00103991
2915,88	0,0010399
2915,98	0,0010399
2916,07	0,0010399
2916,18	0,0010399
2916,27	0,0010399
2916,38	0,00103989
2916,48	0,00103989
2916,57	0,00103989
2916,68	0,00103989
2916,77	0,00103989
2916,88	0,00103988
2916,98	0,00103988
2917,07	0,00103988
2917,18	0,00103988
2917,27	0,00103987
2917,38	0,00103987
2917,48	0,00103987
2917,57	0,00103987
2917,68	0,00103987
2917,77	0,00103986
2917,88	0,00103986
2917,98	0,00103986
2918,07	0,00103986
2918,18	0,00103986
2918,27	0,00103985
2918,38	0,00103985
2918,48	0,00103985
2918,57	0,00103985
2918,68	0,00103985
2918,77	0,00103984
2918,88	0,00103984
2918,98	0,00103984
2919,07	0,00103984
2919,18	0,00103984
2919,27	0,00103983
2919,38	0,00103983
2919,48	0,00103983
2919,57	0,00103983
2919,68	0,00103983
2919,77	0,00103982
2919,88	0,00103982
2919,98	0,00103982
2920,07	0,00103982
2920,18	0,00103982
2920,27	0,00103981
2920,38	0,00103981
2920,48	0,00103981
2920,57	0,00103981
2920,68	0,00103981
2920,77	0,0010398
2920,88	0,0010398
2920,98	0,0010398
2921,07	0,0010398
2921,18	0,0010398
2921,27	0,00103979
2921,38	0,00103979
2921,48	0,00103979
2921,57	0,00103979
2921,68	0,00103979
2921,77	0,00103978
2921,88	0,00103978
2921,98	0,00103978
2922,07	0,00103978
2922,18	0,00103978
2922,27	0,00103977
2922,38	0,00103977
2922,48	0,00103977
2922,57	0,00103977
2922,68	0,00103977
2922,77	0,00103976
2922,88	0,00103976
2922,98	0,00103976
2923,07	0,00103976
2923,18	0,00103976
2923,27	0,00103975
2923,38	0,00103975
2923,48	0,00103975
2923,57	0,00103975
2923,68	0,00103975
2923,77	0,00103974
2923,88	0,00103974
2923,98	0,00103974
2924,07	0,00103974
2924,18	0,00103974
2924,27	0,00103973
2924,38	0,00103973
2924,48	0,00103973
2924,57	0,00103973
2924,68	0,00103973
2924,77	0,00103972
2924,88	0,00103972
2924,98	0,00103972
2925,07	0,00103972
2925,18	0,00103972
2925,27	0,00103971
2925,38	0,00103971
2925,48	0,00103971
2925,57	0,00103971
2925,68	0,00103971
2925,77	0,0010397
2925,88	0,0010397
2925,98	0,0010397
2926,07	0,0010397
2926,18	0,0010397
2926,27	0,00103969
2926,38	0,00103969
2926,48	0,00103969
2926,57	0,00103969
2926,68	0,00103969
2926,77	0,00103968
2926,88	0,00103968
2926,98	0,00103968
2927,07	0,00103968
2927,18	0,00103968
2927,27	0,00103968
2927,38	0,00103967
2927,48	0,00103967
2927,57	0,00103967
2927,68	0,00103967
2927,77	0,00103967
2927,88	0,00103966
2927,98	0,00103966
2928,07	0,00103966
2928,18	0,00103966
2928,27	0,00103966
2928,38	0,00103965
2928,48	0,00103965
2928,57	0,00103965
2928,68	0,00103965
2928,77	0,00103965
2928,88	0,00103964
2928,98	0,00103964
2929,07	0,00103964
2929,18	0,00103964
2929,27	0,00103964
2929,38	0,00103964
2929,48	0,00103963
2929,57	0,00103963
2929,68	0,00103963
2929,77	0,00103963
2929,88	0,00103963
2929,98	0,00103962
2930,07	0,00103962
2930,18	0,00103962
2930,27	0,00103962
2930,38	0,00103962
2930,48	0,00103961
2930,57	0,00103961
2930,68	0,00103961
2930,77	0,00103961
2930,88	0,00103961
2930,98	0,00103961
2931,07	0,0010396
2931,18	0,0010396
2931,27	0,0010396
2931,38	0,0010396
2931,48	0,0010396
2931,57	0,00103959
2931,68	0,00103959
2931,77	0,00103959
2931,88	0,00103959
2931,98	0,00103959
2932,07	0,00103958
2932,18	0,00103958
2932,27	0,00103958
2932,38	0,00103958
2932,48	0,00103958
2932,57	0,00103958
2932,68	0,00103957
2932,77	0,00103957
2932,88	0,00103957
2932,98	0,00103957
2933,07	0,00103957
2933,18	0,00103956
2933,27	0,00103956
2933,38	0,00103956
2933,48	0,00103956
2933,57	0,00103956
2933,68	0,00103956
2933,77	0,00103955
2933,88	0,00103955
2933,98	0,00103955
2934,07	0,00103955
2934,18	0,00103955
2934,27	0,00103954
2934,38	0,00103954
2934,48	0,00103954
2934,57	0,00103954
2934,68	0,00103954
2934,77	0,00103954
2934,88	0,00103953
2934,98	0,00103953
2935,07	0,00103953
2935,18	0,00103953
2935,27	0,00103953
2935,38	0,00103952
2935,48	0,00103952
2935,57	0,00103952
2935,68	0,00103952
2935,77	0,00103952
2935,88	0,00103952
2935,98	0,00103951
2936,07	0,00103951
2936,18	0,00103951
2936,27	0,00103951
2936,38	0,00103951
2936,48	0,0010395
2936,57	0,0010395
2936,68	0,0010395
2936,77	0,0010395
2936,88	0,0010395
2936,98	0,0010395
2937,07	0,00103949
2937,18	0,00103949
2937,27	0,00103949
2937,38	0,00103949
2937,48	0,00103949
2937,57	0,00103949
2937,68	0,00103948
2937,77	0,00103948
2937,88	0,00103948
2937,98	0,00103948
2938,07	0,00103948
2938,18	0,00103947
2938,27	0,00103947
2938,38	0,00103947
2938,48	0,00103947
2938,57	0,00103947
2938,68	0,00103947
2938,77	0,00103946
2938,88	0,00103946
2938,98	0,00103946
2939,07	0,00103946
2939,18	0,00103946
2939,27	0,00103946
2939,38	0,00103945
2939,48	0,00103945
2939,57	0,00103945
2939,68	0,00103945
2939,77	0,00103945
2939,88	0,00103944
2939,98	0,00103944
2940,07	0,00103944
2940,18	0,00103944
2940,27	0,00103944
2940,38	0,00103944
2940,48	0,00103943
2940,57	0,00103943
2940,68	0,00103943
2940,77	0,00103943
2940,88	0,00103943
2940,98	0,00103943
2941,07	0,00103942
2941,18	0,00103942
2941,27	0,00103942
2941,38	0,00103942
2941,48	0,00103942
2941,57	0,00103942
2941,68	0,00103941
2941,77	0,00103941
2941,88	0,00103941
2941,98	0,00103941
2942,07	0,00103941
2942,18	0,00103941
2942,27	0,0010394
2942,38	0,0010394
2942,48	0,0010394
2942,57	0,0010394
2942,68	0,0010394
2942,77	0,00103939
2942,88	0,00103939
2942,98	0,00103939
2943,07	0,00103939
2943,18	0,00103939
2943,27	0,00103939
2943,38	0,00103938
2943,48	0,00103938
2943,57	0,00103938
2943,68	0,00103938
2943,77	0,00103938
2943,88	0,00103938
2943,98	0,00103937
2944,07	0,00103937
2944,18	0,00103937
2944,27	0,00103937
2944,38	0,00103937
2944,48	0,00103937
2944,57	0,00103936
2944,68	0,00103936
2944,77	0,00103936
2944,88	0,00103936
2944,98	0,00103936
2945,07	0,00103936
2945,18	0,00103935
2945,27	0,00103935
2945,38	0,00103935
2945,48	0,00103935
2945,57	0,00103935
2945,68	0,00103935
2945,77	0,00103934
2945,88	0,00103934
2945,98	0,00103934
2946,07	0,00103934
2946,18	0,00103934
2946,27	0,00103934
2946,38	0,00103933
2946,48	0,00103933
2946,57	0,00103933
2946,68	0,00103933
2946,77	0,00103933
2946,88	0,00103933
2946,98	0,00103932
2947,07	0,00103932
2947,18	0,00103932
2947,27	0,00103932
2947,38	0,00103932
2947,48	0,00103932
2947,57	0,00103931
2947,68	0,00103931
2947,77	0,00103931
2947,88	0,00103931
2947,98	0,00103931
2948,07	0,00103931
2948,18	0,00103931
2948,27	0,0010393
2948,38	0,0010393
2948,48	0,0010393
2948,57	0,0010393
2948,68	0,0010393
2948,77	0,0010393
2948,88	0,00103929
2948,98	0,00103929
2949,07	0,00103929
2949,18	0,00103929
2949,27	0,00103929
2949,38	0,00103929
2949,48	0,00103928
2949,57	0,00103928
2949,68	0,00103928
2949,77	0,00103928
2949,88	0,00103928
2949,98	0,00103928
2950,07	0,00103927
2950,18	0,00103927
2950,27	0,00103927
2950,38	0,00103927
2950,48	0,00103927
2950,57	0,00103927
2950,68	0,00103926
2950,77	0,00103926
2950,88	0,00103926
2950,98	0,00103926
2951,07	0,00103926
2951,18	0,00103926
2951,27	0,00103926
2951,38	0,00103925
2951,48	0,00103925
2951,57	0,00103925
2951,68	0,00103925
2951,77	0,00103925
2951,88	0,00103925
2951,98	0,00103924
2952,07	0,00103924
2952,18	0,00103924
2952,27	0,00103924
2952,38	0,00103924
2952,48	0,00103924
2952,57	0,00103923
2952,68	0,00103923
2952,77	0,00103923
2952,88	0,00103923
2952,98	0,00103923
2953,07	0,00103923
2953,18	0,00103923
2953,27	0,00103922
2953,38	0,00103922
2953,48	0,00103922
2953,57	0,00103922
2953,68	0,00103922
2953,77	0,00103922
2953,88	0,00103921
2953,98	0,00103921
2954,07	0,00103921
2954,18	0,00103921
2954,27	0,00103921
2954,38	0,00103921
2954,48	0,00103921
2954,57	0,0010392
2954,68	0,0010392
2954,77	0,0010392
2954,88	0,0010392
2954,98	0,0010392
2955,07	0,0010392
2955,18	0,00103919
2955,27	0,00103919
2955,38	0,00103919
2955,48	0,00103919
2955,57	0,00103919
2955,68	0,00103919
2955,77	0,00103918
2955,88	0,00103918
2955,98	0,00103918
2956,07	0,00103918
2956,18	0,00103918
2956,27	0,00103918
2956,38	0,00103918
2956,48	0,00103917
2956,57	0,00103917
2956,68	0,00103917
2956,77	0,00103917
2956,88	0,00103917
2956,98	0,00103917
2957,07	0,00103917
2957,18	0,00103916
2957,27	0,00103916
2957,38	0,00103916
2957,48	0,00103916
2957,57	0,00103916
2957,68	0,00103916
2957,77	0,00103915
2957,88	0,00103915
2957,98	0,00103915
2958,07	0,00103915
2958,18	0,00103915
2958,27	0,00103915
2958,38	0,00103915
2958,48	0,00103914
2958,57	0,00103914
2958,68	0,00103914
2958,77	0,00103914
2958,88	0,00103914
2958,98	0,00103914
2959,07	0,00103914
2959,18	0,00103913
2959,27	0,00103913
2959,38	0,00103913
2959,48	0,00103913
2959,57	0,00103913
2959,68	0,00103913
2959,77	0,00103912
2959,88	0,00103912
2959,98	0,00103912
2960,07	0,00103912
2960,18	0,00103912
2960,27	0,00103912
2960,38	0,00103912
2960,48	0,00103911
2960,57	0,00103911
2960,68	0,00103911
2960,77	0,00103911
2960,88	0,00103911
2960,98	0,00103911
2961,07	0,00103911
2961,18	0,0010391
2961,27	0,0010391
2961,38	0,0010391
2961,48	0,0010391
2961,57	0,0010391
2961,68	0,0010391
2961,77	0,0010391
2961,88	0,00103909
2961,98	0,00103909
2962,07	0,00103909
2962,18	0,00103909
2962,27	0,00103909
2962,38	0,00103909
2962,48	0,00103908
2962,57	0,00103908
2962,68	0,00103908
2962,77	0,00103908
2962,88	0,00103908
2962,98	0,00103908
2963,07	0,00103908
2963,18	0,00103907
2963,27	0,00103907
2963,38	0,00103907
2963,48	0,00103907
2963,57	0,00103907
2963,68	0,00103907
2963,77	0,00103907
2963,88	0,00103906
2963,98	0,00103906
2964,07	0,00103906
2964,18	0,00103906
2964,27	0,00103906
2964,38	0,00103906
2964,48	0,00103906
2964,57	0,00103905
2964,68	0,00103905
2964,77	0,00103905
2964,88	0,00103905
2964,98	0,00103905
2965,07	0,00103905
2965,18	0,00103905
2965,27	0,00103904
2965,38	0,00103904
2965,48	0,00103904
2965,57	0,00103904
2965,68	0,00103904
2965,77	0,00103904
2965,88	0,00103904
2965,98	0,00103903
2966,07	0,00103903
2966,18	0,00103903
2966,27	0,00103903
2966,38	0,00103903
2966,48	0,00103903
2966,57	0,00103903
2966,68	0,00103902
2966,77	0,00103902
2966,88	0,00103902
2966,98	0,00103902
2967,07	0,00103902
2967,18	0,00103902
2967,27	0,00103902
2967,38	0,00103902
2967,48	0,00103901
2967,57	0,00103901
2967,68	0,00103901
2967,77	0,00103901
2967,88	0,00103901
2967,98	0,00103901
2968,07	0,00103901
2968,18	0,001039
2968,27	0,001039
2968,38	0,001039
2968,48	0,001039
2968,57	0,001039
2968,68	0,001039
2968,77	0,001039
2968,88	0,00103899
2968,98	0,00103899
2969,07	0,00103899
2969,18	0,00103899
2969,27	0,00103899
2969,38	0,00103899
2969,48	0,00103899
2969,57	0,00103898
2969,68	0,00103898
2969,77	0,00103898
2969,88	0,00103898
2969,98	0,00103898
2970,07	0,00103898
2970,18	0,00103898
2970,27	0,00103897
2970,38	0,00103897
2970,48	0,00103897
2970,57	0,00103897
2970,68	0,00103897
2970,77	0,00103897
2970,88	0,00103897
2970,98	0,00103897
2971,07	0,00103896
2971,18	0,00103896
2971,27	0,00103896
2971,38	0,00103896
2971,48	0,00103896
2971,57	0,00103896
2971,68	0,00103896
2971,77	0,00103895
2971,88	0,00103895
2971,98	0,00103895
2972,07	0,00103895
2972,18	0,00103895
2972,27	0,00103895
2972,38	0,00103895
2972,48	0,00103895
2972,57	0,00103894
2972,68	0,00103894
2972,77	0,00103894
2972,88	0,00103894
2972,98	0,00103894
2973,07	0,00103894
2973,18	0,00103894
2973,27	0,00103893
2973,38	0,00103893
2973,48	0,00103893
2973,57	0,00103893
2973,68	0,00103893
2973,77	0,00103893
2973,88	0,00103893
2973,98	0,00103893
2974,07	0,00103892
2974,18	0,00103892
2974,27	0,00103892
2974,38	0,00103892
2974,48	0,00103892
2974,57	0,00103892
2974,68	0,00103892
2974,77	0,00103891
2974,88	0,00103891
2974,98	0,00103891
2975,07	0,00103891
2975,18	0,00103891
2975,27	0,00103891
2975,38	0,00103891
2975,48	0,00103891
2975,57	0,0010389
2975,68	0,0010389
2975,77	0,0010389
2975,88	0,0010389
2975,98	0,0010389
2976,07	0,0010389
2976,18	0,0010389
2976,27	0,00103889
2976,38	0,00103889
2976,48	0,00103889
2976,57	0,00103889
2976,68	0,00103889
2976,77	0,00103889
2976,88	0,00103889
2976,98	0,00103889
2977,07	0,00103888
2977,18	0,00103888
2977,27	0,00103888
2977,38	0,00103888
2977,48	0,00103888
2977,57	0,00103888
2977,68	0,00103888
2977,77	0,00103888
2977,88	0,00103887
2977,98	0,00103887
2978,07	0,00103887
2978,18	0,00103887
2978,27	0,00103887
2978,38	0,00103887
2978,48	0,00103887
2978,57	0,00103887
2978,68	0,00103886
2978,77	0,00103886
2978,88	0,00103886
2978,98	0,00103886
2979,07	0,00103886
2979,18	0,00103886
2979,27	0,00103886
2979,38	0,00103885
2979,48	0,00103885
2979,57	0,00103885
2979,68	0,00103885
2979,77	0,00103885
2979,88	0,00103885
2979,98	0,00103885
2980,07	0,00103885
2980,18	0,00103884
2980,27	0,00103884
2980,38	0,00103884
2980,48	0,00103884
2980,57	0,00103884
2980,68	0,00103884
2980,77	0,00103884
2980,88	0,00103884
2980,98	0,00103883
2981,07	0,00103883
2981,18	0,00103883
2981,27	0,00103883
2981,38	0,00103883
2981,48	0,00103883
2981,57	0,00103883
2981,68	0,00103883
2981,77	0,00103882
2981,88	0,00103882
2981,98	0,00103882
2982,07	0,00103882
2982,18	0,00103882
2982,27	0,00103882
2982,38	0,00103882
2982,48	0,00103882
2982,57	0,00103881
2982,68	0,00103881
2982,77	0,00103881
2982,88	0,00103881
2982,98	0,00103881
2983,07	0,00103881
2983,18	0,00103881
2983,27	0,00103881
2983,38	0,0010388
2983,48	0,0010388
2983,57	0,0010388
2983,68	0,0010388
2983,77	0,0010388
2983,88	0,0010388
2983,98	0,0010388
2984,07	0,0010388
2984,18	0,00103879
2984,27	0,00103879
2984,38	0,00103879
2984,48	0,00103879
2984,57	0,00103879
2984,68	0,00103879
2984,77	0,00103879
2984,88	0,00103879
2984,98	0,00103879
2985,07	0,00103878
2985,18	0,00103878
2985,27	0,00103878
2985,38	0,00103878
2985,48	0,00103878
2985,57	0,00103878
2985,68	0,00103878
2985,77	0,00103878
2985,88	0,00103877
2985,98	0,00103877
2986,07	0,00103877
2986,18	0,00103877
2986,27	0,00103877
2986,38	0,00103877
2986,48	0,00103877
2986,57	0,00103877
2986,68	0,00103876
2986,77	0,00103876
2986,88	0,00103876
2986,98	0,00103876
2987,07	0,00103876
2987,18	0,00103876
2987,27	0,00103876
2987,38	0,00103876
2987,48	0,00103876
2987,57	0,00103875
2987,68	0,00103875
2987,77	0,00103875
2987,88	0,00103875
2987,98	0,00103875
2988,07	0,00103875
2988,18	0,00103875
2988,27	0,00103875
2988,38	0,00103874
2988,48	0,00103874
2988,57	0,00103874
2988,68	0,00103874
2988,77	0,00103874
2988,88	0,00103874
2988,98	0,00103874
2989,07	0,00103874
2989,18	0,00103874
2989,27	0,00103873
2989,38	0,00103873
2989,48	0,00103873
2989,57	0,00103873
2989,68	0,00103873
2989,77	0,00103873
2989,88	0,00103873
2989,98	0,00103873
2990,07	0,00103872
2990,18	0,00103872
2990,27	0,00103872
2990,38	0,00103872
2990,48	0,00103872
2990,57	0,00103872
2990,68	0,00103872
2990,77	0,00103872
2990,88	0,00103872
2990,98	0,00103871
2991,07	0,00103871
